gross,brine_in_p,brine_out_p,brine_in_t,brine_out_t,brine_out_q,brine_mid_t,pre_in_t,vap_in_t,vap_out_t,turbine_in_p,turbine_out_p,pump_cost,net,superheat,pumpspeed
8075.725999522196,850.0,810.0,420.0,315.27756093052403,0.166,348.35395687255095,302.26823741315064,341.7492143273601,384.9191170479393,4518.56,780.633837456004,1735.4023633953493,6340.323636126846,6.087415759901603,1100.0
9826.13255840366,860.0,820.0,421.1,337.9196178511895,0.246,381.26760134332096,308.1169861370487,370.97800809821484,402.46775740853326,5018.74,913.007573111005,2077.9339513568393,7748.198607046821,18.651415584209758,1200.0
7323.413177050601,880.0,840.0,420.9,324.5630314332337,0.176,359.05534125791416,308.4725521013471,352.7486520682369,389.5817966962829,4229.5496,941.345119116006,1449.1362094433005,5874.2769676073,13.56776156877504,1040.0
9226.911719567564,930.0,890.0,420.0,322.5457067558991,0.192,374.6138306670699,291.70322779273147,366.27946235222896,402.1472277586589,3412.4575999999997,581.479889631006,1033.9849623538664,8192.926757213698,36.58185403788923,860.0
10258.364696888822,920.0,880.0,421.7,346.19771499802613,0.27,414.0227320472607,289.54097377207285,398.8225591619867,421.60542350541334,3326.2936,544.053719319003,992.9048660002925,9265.45983088853,57.32134304474971,840.0
9291.401742687785,850.0,810.0,420.9,307.32914217266665,0.162,342.81502366247076,293.55115197068704,335.9992090187584,382.93385290733926,4421.2984,601.124374224008,1737.99986903288,7553.401873654905,5.052524487251844,1080.0
14553.948324536559,850.0,810.0,421.1,329.84840232393407,0.266,386.144404259734,282.35095079464537,374.1873238653354,406.28946119940997,4324.9616,420.0,1739.8350103018836,12814.113314234675,29.346349006127753,1060.0
10459.197317020724,850.0,810.0,421.4,340.6111720261379,0.258,410.466212989145,291.7711250423143,392.30792629289544,421.18463134412616,3499.5464,581.479889631006,1089.4720047531705,9369.725312267554,54.34644214810169,880.0
6100.580173262913,860.0,820.0,421.5,329.3002534984534,0.172,370.3026046551905,308.769567144618,363.88683954231175,399.55804015301555,3412.4575999999997,970.303598079005,898.6558302470372,5201.924343015876,33.99266643224803,860.0
11092.49999530706,850.0,810.0,420.4,311.9591843991252,0.186,356.5376314447152,288.1507193399752,348.8417300338214,388.67281171731287,4229.5496,509.111280839003,1629.5565255512668,9462.943469755794,12.658776579270409,1040.0
