Time,Gross,Net,BrineInletPressure,BrineOutletPressure,BrineInletTemp,BrineOutletTemp,BrineOutletFlow,BrineOutletTempVaporizer_A_,BrineOutletTempVaporizer_B_,BrineOutletTempPreheater_A_,BrineOutletTempPreheater_B_,BrineFlowControlValvePosition,R134AInletTemp,R134AOutletTempPreheater_A_,R134AOutletTempVaporizer_A_,R134AOutletTempPreheater_B_,R134AOutletTempVaporizer_B_,IGVSetPoint,R134aPumpDischPressure,R134aPumpSpeed,TurboInletPressure_A_,TurboInletPressure_B_,TurboInletTemp,TurboInletSuperheat,TurboExhaustPressure,TurboExhaustTemp,TurboExhaustSuperheat,CondenserPressure,CondenserTemp,CondenserLevel,FanASpeed,AmbientTemp
01/01/2017 01:00,10.436,8.741,127.7,124.8,297.6,101.8,2751.0,202.0,196.4,103.6,96.8,49.6,49.4,193.7,254.9,185.9,246.9,50.5,662.7,1032.0,647.0,642.6,248.3,41.2,85.5,97.3,18.2,80.0,44.0,48.1,50.0,27.1
01/01/2017 02:00,10.425,8.775,127.6,124.7,297.6,101.6,2748.0,201.7,196.0,103.5,96.5,50.1,49.1,193.7,254.6,185.7,246.7,50.5,663.7,1033.0,646.8,642.1,248.0,40.7,85.8,97.3,18.5,80.1,43.8,62.5,43.0,21.9
01/01/2017 03:00,10.44,8.8,127.4,124.5,297.6,101.5,2749.0,201.5,195.5,103.3,96.3,50.7,49.0,193.6,254.6,185.3,246.8,50.6,663.5,1033.0,647.1,641.5,248.1,40.2,85.5,97.3,18.5,80.0,43.7,62.2,43.0,21.5
01/01/2017 04:00,10.445,8.809,127.3,124.4,297.7,100.9,2750.0,201.9,196.0,102.8,95.9,51.7,48.1,193.7,254.7,185.4,246.7,50.6,664.5,1033.0,649.0,642.7,248.2,41.3,85.9,97.4,17.2,80.3,43.0,67.9,37.0,19.4
01/01/2017 05:00,10.46,8.83,127.4,124.5,297.7,100.7,2751.0,201.9,195.9,102.5,95.7,52.0,47.8,193.8,255.0,185.2,246.9,50.6,665.0,1033.0,647.3,643.3,248.2,41.4,85.7,97.0,16.9,80.0,42.8,69.4,36.0,18.4
01/01/2017 06:00,10.452,8.818,127.5,124.6,297.7,100.8,2749.0,202.0,195.5,102.5,95.7,52.9,48.0,193.6,254.8,185.3,246.9,50.6,665.0,1034.0,647.3,643.2,248.2,40.5,85.8,96.9,16.5,80.1,43.0,69.9,36.0,16.0
01/01/2017 07:00,10.499,8.859,127.5,124.6,297.7,99.9,2750.0,201.5,195.3,101.6,95.1,53.3,47.7,193.0,253.8,184.7,246.1,50.7,667.3,1036.0,651.6,645.5,247.4,39.9,85.7,94.5,15.9,79.9,42.6,66.1,34.0,15.8
01/01/2017 08:00,10.502,8.843,127.6,124.7,297.7,99.8,2750.0,200.7,195.4,101.4,94.5,54.3,48.0,193.1,253.3,184.5,246.1,50.7,666.2,1037.0,650.9,647.0,247.0,38.8,85.8,94.0,15.3,80.1,42.9,65.0,34.0,17.2
01/01/2017 09:00,10.454,8.752,127.6,124.7,297.7,100.8,2750.0,201.1,195.6,102.6,95.8,55.0,49.4,193.5,253.7,184.8,246.3,50.7,664.4,1037.0,648.8,646.6,247.8,39.2,86.0,95.4,16.4,80.4,44.1,52.9,46.0,26.1
01/01/2017 10:00,10.455,8.661,127.7,124.8,297.7,102.2,2751.0,201.9,196.4,104.2,97.5,53.8,50.9,194.1,254.1,185.7,246.7,50.7,662.5,1037.0,646.7,645.8,247.8,40.6,85.9,96.5,17.8,80.2,45.6,37.4,59.0,34.8
01/01/2017 11:00,10.347,8.448,127.7,124.8,297.7,104.7,2753.0,202.6,197.3,106.8,100.0,50.8,52.3,195.3,256.8,187.1,248.1,50.7,656.8,1029.0,640.7,638.6,249.7,43.8,85.7,101.3,21.9,80.3,46.8,33.4,72.0,40.9
01/01/2017 12:00,10.281,8.356,127.8,124.9,297.7,107.0,2751.0,203.1,197.9,109.1,102.2,48.5,53.0,196.5,259.2,189.0,249.9,50.7,648.4,1021.0,633.1,632.8,251.5,45.7,85.1,106.1,27.8,79.8,47.6,35.9,76.0,42.5
01/01/2017 13:00,9.933,7.747,127.9,125.0,297.6,109.7,2751.0,203.6,198.0,111.8,105.0,46.9,55.9,197.6,261.6,190.4,251.7,50.7,642.7,1014.0,628.6,628.0,253.3,48.2,87.7,112.3,31.7,82.6,50.4,31.7,91.0,47.4
