Time,Gross,Net,BrineInletPressure,BrineOutletPressure,BrineInletTemp,BrineOutletTemp,BrineOutletFlow,BrineOutletTempVaporizer_A_,BrineOutletTempVaporizer_B_,BrineOutletTempPreheater_A_,BrineOutletTempPreheater_B_,BrineFlowControlValvePosition,R134AInletTemp,R134AOutletTempPreheater_A_,R134AOutletTempVaporizer_A_,R134AOutletTempPreheater_B_,R134AOutletTempVaporizer_B_,IGVSetPoint,R134aPumpDischPressure,R134aPumpSpeed,TurboInletPressure_A_,TurboInletPressure_B_,TurboInletTemp,TurboInletSuperheat,TurboExhaustPressure,TurboExhaustTemp,TurboExhaustSuperheat,CondenserPressure,CondenserTemp,CondenserLevel,FanASpeed,AmbientTemp
01/01/2017 01:00,10.315,8.608,128.2,124.0,302.1,102.0,2750.0,185.4,194.8,98.4,104.0,56.0,61.9,173.9,241.3,183.5,233.4,55.2,624.1,1027.0,599.6,597.1,236.3,32.4,86.2,95.7,17.1,79.7,56.9,44.1,49.0,27.1
01/01/2017 02:00,10.303,8.633,128.1,123.9,302.1,102.9,2750.0,185.6,195.1,98.9,104.6,56.9,62.8,173.9,241.3,183.6,233.5,55.2,624.6,1027.0,599.6,598.3,236.3,32.1,86.6,98.1,19.3,80.1,57.9,48.9,44.0,21.9
01/01/2017 03:00,10.317,8.643,128.0,123.8,302.1,102.6,2750.0,185.6,195.5,98.9,104.3,57.5,62.4,174.3,241.4,183.6,233.5,55.2,625.1,1027.0,600.9,599.6,236.4,32.9,86.4,97.2,18.2,80.0,57.7,50.5,42.0,21.5
01/01/2017 04:00,10.312,8.661,127.9,123.7,302.2,102.6,2749.0,185.4,195.4,98.6,104.1,58.4,62.3,174.3,241.4,183.0,233.2,55.3,625.3,1028.0,602.6,600.0,236.4,33.3,86.6,96.8,16.7,80.0,57.4,56.4,38.0,19.4
01/01/2017 05:00,10.319,8.695,128.0,123.7,302.2,102.5,2750.0,185.1,195.1,98.6,104.1,58.6,62.2,174.3,241.1,182.8,232.9,55.3,626.1,1028.0,602.5,599.3,236.4,32.7,86.5,97.3,17.4,79.9,57.2,55.7,38.0,18.4
01/01/2017 06:00,10.312,8.687,128.1,123.8,302.2,102.6,2749.0,185.4,195.0,98.5,104.0,59.7,62.4,173.6,240.8,182.8,232.5,55.3,626.7,1028.0,603.3,600.9,236.2,33.0,86.6,98.6,18.3,80.0,57.4,54.9,36.0,16.0
01/01/2017 07:00,10.331,8.683,128.1,123.9,302.2,102.0,2750.0,185.2,194.9,97.9,103.6,60.0,62.4,173.2,240.4,182.5,232.4,55.3,626.8,1030.0,604.4,602.3,235.5,31.9,86.7,94.5,14.6,80.1,57.4,56.0,35.0,15.8
01/01/2017 08:00,10.338,8.664,128.2,123.9,302.2,101.7,2749.0,184.8,195.0,97.8,103.2,60.5,62.4,173.1,240.5,182.4,232.6,55.3,626.0,1031.0,603.7,601.8,235.6,31.9,86.6,94.6,14.6,80.0,57.5,50.1,36.0,17.2
01/01/2017 09:00,10.321,8.61,128.3,124.0,302.2,102.3,2751.0,185.1,195.3,98.5,103.8,61.3,62.6,173.3,240.8,182.6,232.9,55.3,625.3,1031.0,602.9,601.1,235.7,31.9,86.9,92.7,13.9,80.3,57.7,47.2,45.0,26.1
01/01/2017 10:00,10.342,8.55,128.4,124.1,302.2,102.1,2751.0,185.9,195.5,98.9,104.3,60.3,62.8,173.9,241.1,182.9,233.1,55.3,624.6,1031.0,602.0,600.3,235.9,32.2,86.6,91.1,12.2,80.2,57.7,36.8,57.0,34.8
01/01/2017 11:00,10.311,8.433,128.5,124.1,302.3,103.0,2752.0,186.5,195.8,99.4,104.9,57.8,63.2,174.5,241.8,183.5,233.5,55.3,622.6,1025.0,599.8,598.6,236.9,33.0,86.4,94.1,14.9,80.2,58.1,36.4,67.0,40.9
01/01/2017 12:00,10.323,8.42,128.5,124.2,302.2,104.2,2750.0,186.1,196.2,100.8,106.1,55.3,63.0,175.4,243.0,184.5,234.0,55.3,619.1,1022.0,596.4,595.6,237.8,34.1,86.1,98.7,19.6,80.1,58.2,33.5,70.0,42.5
01/01/2017 13:00,10.247,8.029,128.6,124.2,302.2,105.7,2752.0,186.7,196.8,101.9,107.6,53.7,64.1,177.1,244.4,185.7,235.2,55.3,614.6,1015.0,592.2,591.1,239.2,36.0,86.5,104.1,25.1,80.6,59.1,30.8,88.0,47.4
01/01/2017 14:00,10.246,7.931,128.6,124.3,302.1,106.6,2751.0,187.0,197.0,102.6,108.5,50.7,64.2,178.8,245.5,187.0,235.8,55.3,610.7,1009.0,589.0,587.9,240.2,36.4,86.4,107.1,29.2,80.5,59.1,30.1,93.0,48.5
01/01/2017 15:00,10.129,7.75,128.7,124.3,302.0,107.7,2751.0,187.2,197.1,103.8,109.2,48.8,64.6,178.9,246.2,187.1,236.6,55.3,609.2,1005.0,588.7,587.6,241.3,37.5,87.4,110.6,30.5,81.4,60.0,34.0,97.0,49.8
01/01/2017 16:00,10.244,7.994,128.7,124.3,302.0,107.1,2750.0,187.1,197.1,103.0,108.5,48.3,63.3,178.4,246.0,186.7,236.5,55.3,607.6,1005.0,588.5,587.3,241.1,37.9,85.8,110.1,30.3,79.9,58.6,33.7,90.0,47.4
01/01/2017 17:00,10.249,8.287,128.8,124.4,301.9,106.1,2750.0,186.7,196.9,101.9,107.5,48.4,62.5,178.0,245.1,186.3,235.9,55.3,607.7,1005.0,588.3,586.9,240.3,36.8,85.7,109.1,29.8,79.6,57.5,39.3,78.0,43.3
